,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,elo_home,elo_opp,result,elo_diff,is_friendly,home_advantage,home_form,away_form,home__avg_goal_scored,home_avg_goal_conceded,away_avg_goal_scored,away_avg_goal_conceded,home_goal_diff_form,away_goal_diff_form
11364,2008-09-10,North Macedonia,Netherlands,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,1568.0,1970.0,0,-402.0,0,1,9,7,1.8,1.0,1.8,1.4,0.8,0.40000000000000013
11344,2008-09-10,Albania,Malta,3.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,1632.0,1250.0,2,382.0,0,1,4,3,1.0,2.2,2.0,3.2,-1.2000000000000002,-1.2000000000000002
11345,2008-09-10,Andorra,Belarus,1.0,3.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,1102.0,1469.0,0,-367.0,0,1,0,4,0.2,2.2,1.0,1.2,-2.0,-0.19999999999999996
11346,2008-09-10,Azerbaijan,Liechtenstein,0.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False,1499.0,956.0,1,543.0,0,1,4,0,0.6,1.0,0.4,4.4,-0.4,-4.0
11347,2008-09-10,Bosnia and Herzegovina,Estonia,7.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1485.0,1366.0,2,119.0,0,1,4,10,0.8,1.6,2.2,1.6,-0.8,0.6000000000000001
11348,2008-09-10,Brazil,Bolivia,0.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2012.0,1612.0,1,400.0,0,1,7,6,1.2,1.2,1.2,2.0,0.0,-0.8
11349,2008-09-10,Chad,Sudan,1.0,3.0,FIFA World Cup qualification,Cairo,Egypt,True,1159.0,1316.0,0,-157.0,0,0,6,6,1.0,1.8,1.6,1.6,-0.8,0.0
11351,2008-09-10,Croatia,England,1.0,4.0,FIFA World Cup qualification,Zagreb,Croatia,False,1952.0,2015.0,0,-63.0,0,1,13,12,2.0,0.8,1.8,0.4,1.2,1.4
11352,2008-09-10,Faroe Islands,Romania,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,1264.0,1674.0,0,-410.0,0,1,0,5,0.8,3.4,0.4,1.2,-2.5999999999999996,-0.7999999999999999
11350,2008-09-10,Chile,Colombia,4.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,1700.0,1984.0,2,-284.0,0,1,7,2,1.0,1.2,0.2,0.8,-0.19999999999999996,-0.6000000000000001
11354,2008-09-10,France,Serbia,2.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,2110.0,1802.0,2,308.0,0,1,4,4,1.0,2.2,1.0,1.4,-1.2000000000000002,-0.3999999999999999
11355,2008-09-10,Guatemala,Cuba,4.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1494.0,1291.0,2,203.0,0,1,8,7,1.4,0.6,1.8,1.4,0.7999999999999999,0.40000000000000013
11356,2008-09-10,Haiti,Costa Rica,1.0,3.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1497.0,1577.0,0,-80.0,0,1,7,10,0.8,1.8,2.8,1.0,-1.0,1.7999999999999998
11357,2008-09-10,Honduras,Jamaica,2.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1532.0,1618.0,2,-86.0,0,1,10,8,2.4,1.2,2.8,0.8,1.2,1.9999999999999998
11358,2008-09-10,Iceland,Scotland,1.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1479.0,1801.0,0,-322.0,0,1,8,2,1.6,1.0,0.4,1.2,0.6000000000000001,-0.7999999999999999
11359,2008-09-10,Italy,Georgia,2.0,0.0,FIFA World Cup qualification,Udine,Italy,False,1938.0,1638.0,2,300.0,0,1,9,4,1.4,0.8,1.0,2.2,0.5999999999999999,-1.2000000000000002
11360,2008-09-10,Kazakhstan,Ukraine,1.0,3.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,1481.0,1850.0,0,-369.0,0,1,3,12,0.6,2.6,1.0,0.6,-2.0,0.4
11362,2008-09-10,Latvia,Greece,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,1347.0,1729.0,0,-382.0,0,1,9,6,1.8,1.0,1.2,1.0,0.8,0.19999999999999996
11353,2008-09-10,Finland,Germany,3.0,3.0,FIFA World Cup qualification,Helsinki,Finland,False,1641.0,1886.0,1,-245.0,0,1,4,12,1.0,1.4,2.8,1.0,-0.3999999999999999,1.7999999999999998
11386,2008-09-21,Antigua and Barbuda,Guyana,3.0,0.0,Friendly,St. John's,Antigua and Barbuda,False,1011.0,1274.0,2,-263.0,1,1,9,1,2.4,1.8,0.2,1.6,0.5999999999999999,-1.4000000000000001
11387,2008-09-24,Mexico,Chile,0.0,1.0,Friendly,Los Angeles,United States,True,1794.0,1700.0,0,94.0,1,0,15,9,3.2,0.4,1.8,1.2,2.8000000000000003,0.6000000000000001
11388,2008-09-30,South Africa,Malawi,3.0,0.0,Friendly,Johannesburg,South Africa,False,1490.0,1350.0,2,140.0,1,1,2,9,0.4,1.0,2.4,0.8,-0.6,1.5999999999999999
11389,2008-10-01,Vietnam,Myanmar,2.0,3.0,Friendly,Ho Chi Minh City,Vietnam,False,1392.0,906.0,0,486.0,1,1,0,4,0.2,2.6,2.0,2.0,-2.4,0.0
11390,2008-10-03,Myanmar,Turkmenistan,1.0,2.0,Friendly,Ho Chi Minh City,Vietnam,True,906.0,1220.0,0,-314.0,1,0,7,1,2.4,2.0,0.4,1.6,0.3999999999999999,-1.2000000000000002
11391,2008-10-08,Trinidad and Tobago,Dominican Republic,9.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,1432.0,1205.0,2,227.0,1,1,10,0,2.0,1.2,0.6,2.0,0.8,-1.4
11392,2008-10-09,Japan,United Arab Emirates,1.0,1.0,Friendly,Niigata,Japan,False,1904.0,1529.0,1,375.0,1,1,10,0,1.8,1.2,1.0,2.2,0.6000000000000001,-1.2000000000000002
11393,2008-10-10,Malaysia,Pakistan,4.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,1300.0,829.0,2,471.0,1,1,3,4,0.6,1.6,1.0,2.4,-1.0,-1.4
11421,2008-10-11,Malawi,DR Congo,2.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,1350.0,1500.0,2,-150.0,0,1,6,12,0.8,1.2,2.8,0.6,-0.3999999999999999,2.1999999999999997
11422,2008-10-11,Mali,Chad,2.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,1616.0,1159.0,2,457.0,0,1,6,6,1.4,1.2,1.0,2.0,0.19999999999999996,-1.0
11423,2008-10-11,Morocco,Mauritania,4.0,1.0,FIFA World Cup qualification,Rabat,Morocco,False,1847.0,1392.0,2,455.0,0,1,10,3,2.0,1.0,0.8,2.2,1.0,-1.4000000000000001
11424,2008-10-11,Namibia,Zimbabwe,4.0,2.0,FIFA World Cup qualification,Windhoek,Namibia,False,1381.0,1337.0,2,44.0,0,1,3,5,0.6,2.0,0.6,1.0,-1.4,-0.4
11425,2008-10-11,Netherlands,Iceland,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1970.0,1479.0,2,491.0,0,1,7,5,1.4,1.4,1.2,1.4,0.0,-0.19999999999999996
11426,2008-10-11,Nigeria,Sierra Leone,4.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,False,1591.0,1315.0,2,276.0,0,1,15,7,1.4,0.0,0.6,0.8,1.4,-0.20000000000000007
11427,2008-10-11,Romania,France,2.0,2.0,FIFA World Cup qualification,Constanţa,Romania,False,1674.0,2110.0,1,-436.0,0,1,7,6,0.6,1.2,1.4,2.4,-0.6,-1.0
11428,2008-10-11,San Marino,Slovakia,1.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,778.0,1662.0,0,-884.0,0,1,0,3,0.2,3.8,0.6,1.6,-3.5999999999999996,-1.0
11429,2008-10-11,Scotland,Norway,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,1801.0,1755.0,1,46.0,0,1,5,5,0.8,1.0,1.8,2.2,-0.19999999999999996,-0.40000000000000013
11430,2008-10-11,Senegal,Gambia,1.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,1731.0,1399.0,1,332.0,0,1,6,8,1.4,1.2,1.0,0.4,0.19999999999999996,0.6
11431,2008-10-11,Serbia,Lithuania,3.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,1802.0,1320.0,2,482.0,0,1,3,12,1.0,1.6,2.0,0.8,-0.6000000000000001,1.2
11432,2008-10-11,Slovenia,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False,1710.0,1491.0,2,219.0,0,1,7,4,1.2,1.2,1.0,1.0,0.0,0.0
11433,2008-10-11,Sudan,Congo,2.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,1316.0,1271.0,2,45.0,0,1,9,9,2.2,1.6,1.4,1.2,0.6000000000000001,0.19999999999999996
11434,2008-10-11,Suriname,Costa Rica,1.0,4.0,FIFA World Cup qualification,Paramaribo,Suriname,False,1303.0,1577.0,0,-274.0,0,1,7,13,1.2,2.6,3.2,0.6,-1.4000000000000001,2.6
11435,2008-10-11,Sweden,Portugal,0.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,1692.0,2033.0,1,-341.0,0,1,4,6,1.0,1.6,2.6,1.6,-0.6000000000000001,1.0
11436,2008-10-11,Switzerland,Latvia,2.0,1.0,FIFA World Cup qualification,St. Gallen,Switzerland,False,1792.0,1347.0,2,445.0,0,1,7,9,2.0,1.4,1.6,1.0,0.6000000000000001,0.6000000000000001
11437,2008-10-11,Tanzania,Cape Verde,3.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1351.0,1482.0,2,-131.0,0,1,5,9,1.2,1.0,1.2,1.0,0.19999999999999996,0.19999999999999996
11438,2008-10-11,Togo,Eswatini,6.0,0.0,FIFA World Cup qualification,Accra,Ghana,True,1391.0,1258.0,2,133.0,0,0,3,5,0.6,1.4,0.6,1.2,-0.7999999999999999,-0.6
11439,2008-10-11,Tunisia,Seychelles,5.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,1740.0,855.0,2,885.0,0,1,11,0,1.2,0.4,0.8,2.4,0.7999999999999999,-1.5999999999999999
11440,2008-10-11,Turkey,Bosnia and Herzegovina,2.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,1766.0,1485.0,2,281.0,0,1,8,7,1.4,1.0,2.2,1.0,0.3999999999999999,1.2000000000000002
11441,2008-10-11,Ukraine,Croatia,0.0,0.0,FIFA World Cup qualification,Kharkiv,Ukraine,False,1850.0,1952.0,1,-102.0,0,1,12,10,1.2,0.8,1.8,1.4,0.3999999999999999,0.40000000000000013
11442,2008-10-11,United States,Cuba,6.0,1.0,FIFA World Cup qualification,"Washington, D.C.",United States,False,1776.0,1291.0,2,485.0,0,1,15,6,2.8,0.0,2.0,2.2,2.8,-0.20000000000000018
11443,2008-10-11,Wales,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,1696.0,956.0,2,740.0,0,1,6,1,0.8,1.2,0.2,3.6,-0.3999999999999999,-3.4
11420,2008-10-11,Luxembourg,Israel,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1520.0,1603.0,0,-83.0,0,1,4,10,0.8,2.2,1.2,1.0,-1.4000000000000001,0.19999999999999996
11419,2008-10-11,Liberia,Algeria,0.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,1261.0,1726.0,1,-465.0,0,1,2,12,0.8,2.4,1.6,0.6,-1.5999999999999999,1.0
11418,2008-10-11,South Korea,Uzbekistan,3.0,0.0,Friendly,Suwon,South Korea,False,1798.0,1641.0,2,157.0,1,1,11,1,1.2,0.4,0.0,2.0,0.7999999999999999,-2.0
11417,2008-10-11,Jamaica,Mexico,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,1618.0,1794.0,2,-176.0,0,1,5,12,1.4,1.2,2.8,0.6,0.19999999999999996,2.1999999999999997
11394,2008-10-11,Argentina,Uruguay,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2138.0,2007.0,2,131.0,0,1,5,11,0.6,0.6,2.2,0.4,0.0,1.8000000000000003
11395,2008-10-11,Belgium,Armenia,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,1990.0,1470.0,2,520.0,0,1,4,5,1.2,2.4,0.6,1.6,-1.2,-1.0
11396,2008-10-11,Bolivia,Peru,3.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,1612.0,1743.0,2,-131.0,0,1,7,5,1.2,1.6,0.6,2.4,-0.40000000000000013,-1.7999999999999998
11397,2008-10-11,Botswana,Mozambique,0.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,1347.0,1357.0,0,-10.0,0,1,4,8,0.6,1.6,1.8,0.8,-1.0,1.0
11398,2008-10-11,Bulgaria,Italy,0.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1457.0,1938.0,1,-481.0,0,1,13,11,1.8,0.8,1.6,0.6,1.0,1.0
11399,2008-10-11,Cameroon,Mauritius,5.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1620.0,1044.0,2,576.0,0,1,13,1,1.8,0.4,0.6,2.4,1.4,-1.7999999999999998
11400,2008-10-11,Colombia,Paraguay,0.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,1984.0,1705.0,0,279.0,0,1,2,8,0.2,1.4,1.6,1.2,-1.2,0.40000000000000013
11401,2008-10-11,Denmark,Malta,3.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,1825.0,1250.0,2,575.0,0,1,6,3,1.0,1.4,1.8,3.0,-0.3999999999999999,-1.2
11402,2008-10-11,England,Kazakhstan,5.0,1.0,FIFA World Cup qualification,London,England,False,2015.0,1481.0,2,534.0,0,1,12,3,2.2,0.4,0.8,3.0,1.8000000000000003,-2.2
11403,2008-10-11,Equatorial Guinea,South Africa,0.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1517.0,1490.0,0,27.0,0,1,3,5,0.8,1.8,1.0,0.8,-1.0,0.19999999999999996
11405,2008-10-11,Faroe Islands,Austria,1.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,1264.0,1835.0,1,-571.0,0,1,0,5,0.6,3.0,1.2,1.4,-2.4,-0.19999999999999996
11404,2008-10-11,Estonia,Spain,0.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,1366.0,2033.0,0,-667.0,0,1,7,15,1.8,3.0,2.4,0.0,-1.2,2.4
11407,2008-10-11,Gabon,Libya,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,1442.0,1360.0,2,82.0,0,1,12,13,1.6,0.4,2.8,0.4,1.2000000000000002,2.4
11408,2008-10-11,Georgia,Cyprus,1.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,1638.0,1322.0,1,316.0,0,1,4,1,0.8,2.0,0.6,2.6,-1.2,-2.0
11409,2008-10-11,Germany,Russia,2.0,1.0,FIFA World Cup qualification,Dortmund,Germany,False,1886.0,1756.0,2,130.0,0,1,10,10,2.8,1.2,1.6,1.2,1.5999999999999999,0.40000000000000013
11410,2008-10-11,Ghana,Lesotho,3.0,0.0,FIFA World Cup qualification,Sekondi,Ghana,False,1551.0,1244.0,2,307.0,0,1,7,0,1.2,1.2,0.4,2.6,0.0,-2.2
11411,2008-10-11,Greece,Moldova,3.0,0.0,FIFA World Cup qualification,Athens,Greece,False,1729.0,1339.0,2,390.0,0,1,9,1,1.6,0.6,0.8,2.0,1.0,-1.2
11412,2008-10-11,Guatemala,Trinidad and Tobago,0.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1494.0,1432.0,1,62.0,0,1,8,10,1.6,0.6,3.2,1.0,1.0,2.2
11413,2008-10-11,Haiti,El Salvador,0.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1497.0,1409.0,1,88.0,0,1,4,7,0.8,2.4,1.6,0.8,-1.5999999999999999,0.8
11414,2008-10-11,Honduras,Canada,3.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1532.0,1706.0,2,-174.0,0,1,10,2,2.0,1.2,1.4,2.0,0.8,-0.6000000000000001
11415,2008-10-11,Hungary,Albania,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,1834.0,1632.0,2,202.0,0,1,6,7,1.6,1.6,1.2,1.4,0.0,-0.19999999999999996
11416,2008-10-11,Ivory Coast,Madagascar,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1644.0,1316.0,2,328.0,0,1,9,6,1.6,0.6,0.4,0.8,1.0,-0.4
11406,2008-10-11,Finland,Azerbaijan,1.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False,1641.0,1499.0,2,142.0,0,1,5,5,1.4,1.6,0.6,0.8,-0.20000000000000018,-0.20000000000000007
11449,2008-10-12,Uganda,Benin,2.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,1368.0,1348.0,2,20.0,0,1,7,12,1.2,1.6,2.4,1.2,-0.40000000000000013,1.2
11450,2008-10-12,Venezuela,Brazil,0.0,4.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,1755.0,2012.0,0,-257.0,0,1,4,5,1.4,1.6,0.6,0.8,-0.20000000000000018,-0.20000000000000007
11448,2008-10-12,Guinea,Kenya,3.0,2.0,FIFA World Cup qualification,Conakry,Guinea,False,1427.0,1350.0,2,77.0,0,1,10,10,1.6,0.6,1.2,0.4,1.0,0.7999999999999999
11445,2008-10-12,Burundi,Burkina Faso,1.0,3.0,FIFA World Cup qualification,Bujumbura,Burundi,False,1291.0,1565.0,0,-274.0,0,1,6,10,0.8,1.2,2.0,1.2,-0.3999999999999999,0.8
11446,2008-10-12,Ecuador,Chile,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,1883.0,1700.0,2,183.0,0,1,9,9,1.0,0.4,1.6,1.2,0.6,0.40000000000000013
11444,2008-10-12,Angola,Niger,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,1386.0,1241.0,2,145.0,0,1,5,3,1.2,1.6,1.2,2.6,-0.40000000000000013,-1.4000000000000001
11447,2008-10-12,Egypt,Djibouti,4.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,1686.0,914.0,2,772.0,0,1,9,0,1.4,1.0,0.4,5.2,0.3999999999999999,-4.8
11451,2008-10-14,Bolivia,Uruguay,2.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,1612.0,2007.0,1,-395.0,0,1,7,10,1.0,1.2,2.2,0.6,-0.19999999999999996,1.6
11452,2008-10-14,France,Tunisia,3.0,1.0,Friendly,Saint-Denis,France,False,2110.0,1740.0,2,370.0,1,1,7,11,1.6,2.0,1.8,0.4,-0.3999999999999999,1.4
11453,2008-10-14,Vietnam,Singapore,0.0,0.0,Friendly,Hanoi,Vietnam,False,1392.0,1115.0,1,277.0,1,1,0,3,0.4,2.4,1.0,3.0,-2.0,-2.0
11474,2008-10-15,Jamaica,Honduras,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,1618.0,1532.0,2,86.0,0,1,5,10,0.4,1.2,2.0,1.2,-0.7999999999999999,0.8
11475,2008-10-15,Japan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,1904.0,1641.0,1,263.0,0,1,10,1,1.8,1.2,0.0,1.8,0.6000000000000001,-1.8
11476,2008-10-15,South Korea,United Arab Emirates,4.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,1798.0,1529.0,2,269.0,0,1,11,1,1.6,0.4,1.0,1.8,1.2000000000000002,-0.8
11477,2008-10-15,Latvia,Israel,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,1347.0,1603.0,1,-256.0,0,1,6,10,1.2,1.2,1.6,1.2,0.0,0.40000000000000013
11478,2008-10-15,Lithuania,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Kaunas,Lithuania,False,1320.0,1264.0,2,56.0,0,1,9,1,1.8,1.4,0.8,2.6,0.40000000000000013,-1.8
11479,2008-10-15,Luxembourg,Moldova,0.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1520.0,1339.0,1,181.0,0,1,4,1,1.0,2.4,0.8,2.4,-1.4,-1.5999999999999999
11480,2008-10-15,Malta,Hungary,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,1250.0,1834.0,0,-584.0,0,1,0,6,0.4,3.4,1.4,1.2,-3.0,0.19999999999999996
11481,2008-10-15,Northern Ireland,San Marino,4.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1491.0,778.0,2,713.0,0,1,4,0,1.0,1.2,0.4,3.8,-0.19999999999999996,-3.4
11483,2008-10-15,Paraguay,Peru,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,1705.0,1743.0,2,-38.0,0,1,8,5,1.4,1.2,0.6,2.2,0.19999999999999996,-1.6
11489,2008-10-15,Venezuela,Ecuador,3.0,1.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,1755.0,1883.0,2,-128.0,0,1,3,11,1.2,2.2,1.0,0.2,-1.0000000000000002,0.8
11484,2008-10-15,Portugal,Albania,0.0,0.0,FIFA World Cup qualification,Braga,Portugal,False,2033.0,1632.0,1,401.0,0,1,7,7,2.6,1.2,1.0,0.6,1.4000000000000001,0.4
11485,2008-10-15,Russia,Finland,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,1756.0,1641.0,2,115.0,0,1,7,8,1.4,1.6,1.4,1.2,-0.20000000000000018,0.19999999999999996
11486,2008-10-15,Slovakia,Poland,2.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,1662.0,1710.0,2,-48.0,0,1,6,5,1.2,1.6,0.8,0.8,-0.40000000000000013,0.0
11487,2008-10-15,South Africa,Ghana,2.0,1.0,Friendly,Bloemfontein,South Africa,False,1490.0,1551.0,2,-61.0,1,1,7,7,1.2,0.8,1.2,0.8,0.3999999999999999,0.3999999999999999
11488,2008-10-15,Trinidad and Tobago,United States,2.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1432.0,1776.0,2,-344.0,0,1,8,15,2.6,0.8,2.4,0.2,1.8,2.1999999999999997
11473,2008-10-15,Italy,Montenegro,2.0,1.0,FIFA World Cup qualification,Lecce,Italy,False,1938.0,1550.0,2,388.0,0,1,9,8,1.2,0.6,2.2,2.0,0.6,0.20000000000000018
11482,2008-10-15,Norway,Netherlands,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,1755.0,1970.0,0,-215.0,0,1,3,7,1.0,2.0,1.4,1.4,-1.0,0.0
11472,2008-10-15,Iran,North Korea,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,1826.0,1367.0,2,459.0,0,1,13,6,1.4,0.2,0.8,0.8,1.2,0.0
11460,2008-10-15,Brazil,Colombia,0.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2012.0,1984.0,1,28.0,0,1,8,1,1.4,0.4,0.0,1.4,0.9999999999999999,-1.4
11470,2008-10-15,Greece,Switzerland,1.0,2.0,FIFA World Cup qualification,Athens,Greece,False,1729.0,1792.0,0,-63.0,0,1,12,10,2.2,0.4,2.2,1.2,1.8000000000000003,1.0000000000000002
11471,2008-10-15,Iceland,North Macedonia,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1479.0,1568.0,2,-89.0,0,1,2,8,0.8,1.6,1.8,1.2,-0.8,0.6000000000000001
11454,2008-10-15,Australia,Qatar,4.0,0.0,FIFA World Cup qualification,Brisbane,Australia,False,1783.0,1535.0,2,248.0,0,1,10,10,1.6,1.0,2.4,0.8,0.6000000000000001,1.5999999999999999
11455,2008-10-15,Austria,Serbia,1.0,3.0,FIFA World Cup qualification,Vienna,Austria,False,1835.0,1802.0,0,33.0,0,1,5,6,1.2,1.4,1.6,1.2,-0.19999999999999996,0.40000000000000013
11457,2008-10-15,Belarus,England,1.0,3.0,FIFA World Cup qualification,Minsk,Belarus,False,1469.0,2015.0,0,-546.0,0,1,6,15,1.2,1.0,3.2,0.4,0.19999999999999996,2.8000000000000003
11458,2008-10-15,Belgium,Spain,1.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False,1990.0,2033.0,0,-43.0,0,1,7,15,1.4,1.6,2.4,0.0,-0.20000000000000018,2.4
11459,2008-10-15,Bosnia and Herzegovina,Armenia,4.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1485.0,1470.0,2,15.0,0,1,6,2,2.0,1.0,0.4,2.0,1.0,-1.6
11461,2008-10-15,Canada,Mexico,2.0,2.0,FIFA World Cup qualification,Edmonton,Canada,False,1706.0,1794.0,1,-88.0,0,1,2,9,1.2,2.0,1.4,0.8,-0.8,0.5999999999999999
11456,2008-10-15,Bahrain,Azerbaijan,1.0,2.0,Friendly,Arad,Bahrain,False,1447.0,1499.0,0,-52.0,1,1,7,2,1.8,1.6,0.2,0.8,0.19999999999999996,-0.6000000000000001
11463,2008-10-15,Costa Rica,Haiti,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1577.0,1497.0,2,80.0,0,1,15,5,3.6,0.4,0.8,2.0,3.2,-1.2
11464,2008-10-15,Croatia,Andorra,4.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,1952.0,1102.0,2,850.0,0,1,8,0,1.6,1.4,0.4,2.6,0.20000000000000018,-2.2
11465,2008-10-15,Cuba,Guatemala,2.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,1291.0,1494.0,2,-203.0,0,1,3,8,1.4,2.8,1.6,0.6,-1.4,1.0
11466,2008-10-15,El Salvador,Suriname,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1409.0,1303.0,2,106.0,0,1,7,4,1.6,0.8,1.0,3.2,0.8,-2.2
11462,2008-10-15,Chile,Argentina,1.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,1700.0,2138.0,2,-438.0,0,1,6,7,1.0,1.0,0.8,0.6,0.0,0.20000000000000007
11467,2008-10-15,Estonia,Turkey,0.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,1366.0,1766.0,1,-400.0,0,1,6,10,1.6,3.4,1.6,1.0,-1.7999999999999998,0.6000000000000001
11468,2008-10-15,Georgia,Bulgaria,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,1638.0,1457.0,1,181.0,0,1,5,11,0.8,1.4,1.4,0.8,-0.5999999999999999,0.5999999999999999
11469,2008-10-15,Germany,Wales,1.0,0.0,FIFA World Cup qualification,Mönchengladbach,Germany,False,1886.0,1696.0,2,190.0,0,1,10,6,2.6,1.0,1.0,1.2,1.6,-0.19999999999999996
11490,2008-10-22,Bolivia,El Salvador,0.0,2.0,Friendly,"Washington, D.C.",United States,True,1612.0,1409.0,0,203.0,1,0,8,10,1.4,1.0,2.0,0.2,0.3999999999999999,1.8
11491,2008-10-26,Palestine,Jordan,1.0,1.0,Friendly,Al-Ram,Palestine,False,1407.0,1503.0,1,-96.0,1,1,7,4,1.2,1.8,0.8,1.2,-0.6000000000000001,-0.3999999999999999
11492,2008-11-08,Saudi Arabia,Thailand,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False,1585.0,1382.0,2,203.0,1,1,11,4,2.0,0.8,1.2,2.0,1.2,-0.8
11493,2008-11-09,Cayman Islands,Jamaica,0.0,2.0,Friendly,George Town,Cayman Islands,False,801.0,1618.0,0,-817.0,1,1,1,7,0.6,2.0,0.6,1.2,-1.4,-0.6
11494,2008-11-09,Qatar,Iran,0.0,1.0,Friendly,Doha,Qatar,False,1535.0,1826.0,0,-291.0,1,1,7,13,1.4,1.6,1.6,0.4,-0.20000000000000018,1.2000000000000002
